MarioNet64_Color\frame_15423.jpg  3  422 190 38 37  312 175 10 18  277 102 147 164
MarioNet64_Color\frame_15424.jpg  3  424 197 38 38  342 174 8 13  271 102 154 175
MarioNet64_Color\frame_15425.jpg  3  423 197 35 38  342 174 8 13  271 102 154 175
MarioNet64_Color\frame_15426.jpg  2  427 201 32 40  270 110 157 175
MarioNet64_Color\frame_15427.jpg  2  427 201 32 40  270 110 157 175
MarioNet64_Color\frame_15428.jpg  2  430 207 34 42  269 118 160 179
MarioNet64_Color\frame_15429.jpg  2  431 207 33 42  269 118 160 179
MarioNet64_Color\frame_15430.jpg  2  430 215 36 42  268 118 159 187
MarioNet64_Color\frame_15431.jpg  2  430 215 36 42  268 118 159 187
MarioNet64_Color\frame_15432.jpg  2  428 223 40 42  266 125 166 183
MarioNet64_Color\frame_15433.jpg  2  428 223 40 42  266 125 166 183
MarioNet64_Color\frame_15434.jpg  2  426 230 43 44  267 124 167 190
MarioNet64_Color\frame_15435.jpg  2  426 230 42 44  267 124 167 190
MarioNet64_Color\frame_15436.jpg  2  427 238 45 44  263 126 172 194
MarioNet64_Color\frame_15437.jpg  2  427 238 45 44  263 126 172 194
MarioNet64_Color\frame_15438.jpg  2  429 244 46 47  262 126 175 196
MarioNet64_Color\frame_15439.jpg  2  426 244 49 47  262 126 173 196
MarioNet64_Color\frame_15440.jpg  2  428 251 46 48  261 127 173 198
MarioNet64_Color\frame_15441.jpg  2  428 251 47 48  261 127 173 198
MarioNet64_Color\frame_15442.jpg  3  427 260 50 48  428 254 14 20  261 120 179 202
MarioNet64_Color\frame_15443.jpg  3  427 260 50 48  428 254 14 20  261 120 179 202
MarioNet64_Color\frame_15444.jpg  2  429 255 47 60  263 117 178 212
MarioNet64_Color\frame_15445.jpg  2  429 255 47 60  263 117 178 212
MarioNet64_Color\frame_15446.jpg  3  422 267 54 54  264 213 40 45  296 111 144 218
MarioNet64_Color\frame_15447.jpg  3  422 267 54 54  264 214 40 44  296 111 144 218
MarioNet64_Color\frame_15448.jpg  3  415 269 52 55  265 205 33 47  291 111 146 217
MarioNet64_Color\frame_15449.jpg  3  415 269 52 55  265 205 33 47  291 111 146 217
MarioNet64_Color\frame_15450.jpg  5  408 267 59 58  294 263 49 38  421 254 18 11  267 206 24 35  293 100 142 225
MarioNet64_Color\frame_15451.jpg  5  408 267 59 58  294 263 49 38  421 254 18 11  267 200 29 48  293 100 142 225
MarioNet64_Color\frame_15452.jpg  4  406 265 52 60  420 255 14 8  270 198 19 44  287 95 146 228
MarioNet64_Color\frame_15453.jpg  3  406 269 55 56  270 198 20 45  287 95 146 228
MarioNet64_Color\frame_15454.jpg  4  399 263 58 61  413 252 19 8  268 199 14 26  285 94 147 220
MarioNet64_Color\frame_15455.jpg  4  399 263 58 61  413 250 19 10  268 199 14 26  285 94 147 220
MarioNet64_Color\frame_15456.jpg  4  391 264 62 64  412 254 13 8  268 198 12 27  284 89 148 233
MarioNet64_Color\frame_15457.jpg  4  391 264 62 64  412 254 13 8  268 198 12 27  284 89 148 233
MarioNet64_Color\frame_15458.jpg  3  388 268 63 65  270 197 7 29  279 88 153 234
MarioNet64_Color\frame_15459.jpg  3  388 268 63 65  270 197 7 29  279 88 153 235
MarioNet64_Color\frame_15460.jpg  3  389 271 63 67  408 262 22 7  276 93 156 239
MarioNet64_Color\frame_15461.jpg  3  389 271 63 67  407 257 23 12  276 93 156 239
MarioNet64_Color\frame_15462.jpg  3  382 273 68 68  406 266 20 5  271 84 159 245
MarioNet64_Color\frame_15463.jpg  3  382 273 68 68  406 266 20 5  271 84 159 245
MarioNet64_Color\frame_15464.jpg  3  381 276 68 70  407 263 12 10  269 92 157 254
MarioNet64_Color\frame_15465.jpg  3  381 276 68 70  407 261 14 12  269 92 157 254
MarioNet64_Color\frame_15466.jpg  5  387 348 14 10  355 309 29 44  376 280 72 72  398 268 22 8  260 93 161 230
MarioNet64_Color\frame_15467.jpg  5  387 348 14 10  355 309 29 44  376 280 72 72  400 268 20 8  260 93 161 230
MarioNet64_Color\frame_15468.jpg  4  350 311 38 54  380 285 69 72  397 269 22 14  253 95 165 234
MarioNet64_Color\frame_15469.jpg  4  350 311 38 54  381 285 68 72  397 269 22 14  253 95 165 234
MarioNet64_Color\frame_15470.jpg  4  339 310 54 68  380 289 71 73  392 275 21 15  244 94 168 241
MarioNet64_Color\frame_15471.jpg  4  339 309 54 69  380 289 71 73  389 275 24 15  244 94 168 237
MarioNet64_Color\frame_15472.jpg  4  331 310 56 71  379 294 73 70  231 278 9 15  238 94 174 248
MarioNet64_Color\frame_15473.jpg  4  331 306 56 75  379 294 73 68  231 278 9 15  238 94 174 248
MarioNet64_Color\frame_15474.jpg  8  319 317 74 64  381 297 71 73  381 287 19 17  229 286 14 19  220 259 13 17  218 238 9 20  226 237 5 23  236 99 173 250
MarioNet64_Color\frame_15475.jpg  8  319 317 74 64  381 297 71 72  380 287 20 18  229 286 14 19  220 259 16 17  222 238 5 20  226 237 5 23  236 99 173 250
MarioNet64_Color\frame_15476.jpg  7  310 320 75 61  247 318 43 30  380 297 73 73  383 287 19 19  221 279 12 18  208 232 20 41  229 102 175 221
MarioNet64_Color\frame_15477.jpg  7  307 324 78 57  247 318 42 27  380 297 73 73  383 288 18 18  221 279 12 18  208 232 20 41  229 102 175 221
MarioNet64_Color\frame_15478.jpg  5  295 322 78 59  239 319 35 26  380 295 70 73  372 293 32 29  200 100 201 229
MarioNet64_Color\frame_15479.jpg  5  295 322 76 59  239 319 35 26  380 295 70 73  372 293 32 29  200 100 201 229
MarioNet64_Color\frame_15480.jpg  5  288 325 77 56  233 318 33 28  376 293 68 71  367 291 28 31  196 110 201 219
MarioNet64_Color\frame_15481.jpg  5  288 325 77 56  233 318 33 28  376 293 68 71  367 291 28 31  196 110 201 219
MarioNet64_Color\frame_15482.jpg  4  245 329 10 11  282 327 73 54  365 291 76 70  189 110 204 218
MarioNet64_Color\frame_15483.jpg  4  245 329 10 11  285 327 70 54  363 291 78 70  189 110 204 218
MarioNet64_Color\frame_15484.jpg  5  279 326 77 55  228 314 13 8  358 290 79 69  188 223 39 85  220 105 168 222
MarioNet64_Color\frame_15485.jpg  5  279 326 77 55  228 314 13 8  358 290 79 69  188 223 39 83  220 105 168 222
MarioNet64_Color\frame_15486.jpg  5  279 325 76 56  359 293 30 30  365 291 69 64  188 220 38 86  220 111 166 214
MarioNet64_Color\frame_15487.jpg  5  279 325 76 56  358 294 31 29  365 291 69 64  188 220 38 86  220 111 167 214
MarioNet64_Color\frame_15488.jpg  4  279 326 74 55  360 292 69 69  188 222 37 78  220 99 168 226
MarioNet64_Color\frame_15489.jpg  4  279 326 74 55  360 292 69 69  188 222 37 78  219 99 169 226
MarioNet64_Color\frame_15490.jpg  6  278 324 75 57  349 300 29 29  356 296 69 69  204 262 14 37  190 222 24 35  216 101 172 223
MarioNet64_Color\frame_15491.jpg  5  278 324 75 57  350 296 75 69  204 264 14 35  190 222 24 35  216 101 172 223
MarioNet64_Color\frame_15492.jpg  5  275 326 72 55  341 302 78 69  203 269 14 28  191 214 21 45  215 103 172 221
MarioNet64_Color\frame_15493.jpg  5  275 326 72 55  341 302 78 69  203 269 15 28  191 214 21 45  215 103 172 221
MarioNet64_Color\frame_15494.jpg  4  274 323 73 58  335 307 77 70  195 206 23 85  213 101 173 223
MarioNet64_Color\frame_15495.jpg  4  274 325 70 56  335 307 77 70  195 206 23 85  213 101 173 223
MarioNet64_Color\frame_15496.jpg  5  272 326 58 55  324 311 77 70  196 264 13 34  191 224 13 33  212 103 167 221
MarioNet64_Color\frame_15497.jpg  5  272 326 58 55  324 309 77 72  196 264 13 34  191 224 13 33  212 103 167 221
MarioNet64_Color\frame_15498.jpg  5  316 326 72 55  270 325 46 56  318 311 28 27  189 237 20 52  205 95 174 228
MarioNet64_Color\frame_15499.jpg  5  316 326 72 55  270 325 46 56  317 311 29 27  189 237 20 52  205 95 174 228
MarioNet64_Color\frame_15500.jpg  5  299 327 73 54  263 325 36 56  189 261 20 39  184 229 11 15  200 92 170 231
MarioNet64_Color\frame_15501.jpg  5  299 327 73 54  263 325 36 56  189 261 20 39  184 230 11 14  200 92 171 231
MarioNet64_Color\frame_15502.jpg  5  279 332 74 49  262 326 26 51  291 318 29 15  179 234 22 61  196 92 174 230
MarioNet64_Color\frame_15503.jpg  5  279 332 75 49  262 326 26 51  295 318 25 12  179 234 22 61  196 92 174 230
MarioNet64_Color\frame_15504.jpg  5  259 334 75 47  282 316 24 16  179 270 21 28  175 238 13 30  190 95 175 226
MarioNet64_Color\frame_15505.jpg  5  259 334 75 47  282 316 24 16  179 270 21 28  175 238 13 30  190 95 175 226
MarioNet64_Color\frame_15506.jpg  6  239 333 76 48  311 332 17 22  299 318 15 11  269 317 29 16  171 231 23 64  188 91 172 228
MarioNet64_Color\frame_15507.jpg  6  239 333 76 48  311 332 17 22  304 318 10 11  264 317 35 16  171 230 23 65  188 91 172 228
MarioNet64_Color\frame_15508.jpg  5  220 329 77 52  287 319 38 60  172 264 21 26  167 239 12 21  182 94 173 236
MarioNet64_Color\frame_15509.jpg  5  220 329 77 52  287 317 38 62  172 264 21 26  167 239 12 21  182 94 173 236
MarioNet64_Color\frame_15510.jpg  4  206 325 77 56  279 309 44 69  165 238 21 53  179 91 173 239
MarioNet64_Color\frame_15511.jpg  4  206 325 77 56  279 309 44 69  165 238 21 53  179 91 173 238
MarioNet64_Color\frame_15512.jpg  5  195 317 77 64  270 308 47 70  246 303 21 23  164 226 20 56  180 92 169 219
MarioNet64_Color\frame_15513.jpg  5  195 317 77 64  270 308 45 70  242 303 25 23  164 226 20 56  180 92 169 219
MarioNet64_Color\frame_15514.jpg  4  189 312 76 69  269 307 45 71  164 221 21 61  180 85 168 236
MarioNet64_Color\frame_15515.jpg  5  189 312 76 69  269 307 45 71  165 242 20 41  164 221 7 25  179 86 169 236
MarioNet64_Color\frame_15516.jpg  5  187 305 73 75  261 302 53 67  237 294 28 19  167 205 18 76  180 87 166 211
MarioNet64_Color\frame_15517.jpg  5  187 305 73 76  261 302 53 67  237 294 28 19  167 205 18 76  180 87 167 211
MarioNet64_Color\frame_15518.jpg  4  189 297 71 74  259 296 55 69  167 237 18 29  181 79 165 226
MarioNet64_Color\frame_15519.jpg  4  187 297 73 74  259 295 55 70  167 237 18 29  181 79 165 226
MarioNet64_Color\frame_15520.jpg  4  253 292 56 69  184 287 73 74  168 244 18 17  179 75 165 222
MarioNet64_Color\frame_15521.jpg  4  253 292 56 69  184 287 73 74  168 244 18 17  179 75 165 221
MarioNet64_Color\frame_15522.jpg  4  252 285 57 69  188 278 71 69  173 238 14 14  180 76 161 210
MarioNet64_Color\frame_15523.jpg  4  252 285 57 69  188 278 71 69  175 238 12 12  180 76 161 210
MarioNet64_Color\frame_15524.jpg  5  255 278 52 69  190 272 69 72  235 262 30 20  172 228 12 22  181 71 157 206
MarioNet64_Color\frame_15525.jpg  4  255 278 52 70  190 272 69 72  171 228 13 22  181 71 158 211
MarioNet64_Color\frame_15526.jpg  4  263 270 42 70  198 268 70 71  174 221 14 21  182 65 158 208
MarioNet64_Color\frame_15527.jpg  4  263 270 42 70  198 268 70 71  174 221 14 21  182 65 158 208
MarioNet64_Color\frame_15528.jpg  4  277 286 22 36  208 264 68 66  175 223 17 13  184 70 156 206
MarioNet64_Color\frame_15529.jpg  4  277 286 22 36  208 264 68 66  175 223 17 13  184 70 156 206
MarioNet64_Color\frame_15530.jpg  3  222 261 63 68  164 223 13 12  190 68 151 197
MarioNet64_Color\frame_15531.jpg  3  220 261 65 68  164 223 13 12  190 68 151 197
MarioNet64_Color\frame_15532.jpg  4  226 260 68 65  255 245 10 10  172 215 15 21  189 68 149 191
MarioNet64_Color\frame_15533.jpg  4  228 260 66 65  255 245 10 10  172 215 15 21  189 68 149 191
MarioNet64_Color\frame_15534.jpg  4  216 271 24 44  236 252 65 66  175 214 19 28  188 62 152 190
MarioNet64_Color\frame_15535.jpg  4  216 271 24 44  239 252 62 66  175 214 19 28  188 62 152 190
MarioNet64_Color\frame_15536.jpg  5  234 270 5 20  213 259 31 47  245 247 61 65  164 206 29 33  189 60 151 191
MarioNet64_Color\frame_15537.jpg  4  213 259 31 47  243 247 63 65  164 206 29 33  189 60 151 190
MarioNet64_Color\frame_15538.jpg  4  213 253 36 46  248 246 64 59  173 198 21 28  192 58 149 185
MarioNet64_Color\frame_15539.jpg  4  213 253 36 46  248 246 64 59  173 198 21 28  192 58 149 185
MarioNet64_Color\frame_15540.jpg  4  215 243 44 54  255 235 61 63  183 192 21 34  196 56 144 179
MarioNet64_Color\frame_15541.jpg  4  215 243 44 54  255 235 61 63  183 192 21 34  196 56 144 179
MarioNet64_Color\frame_15542.jpg  4  221 243 39 47  259 231 61 61  183 190 26 28  204 55 142 180
MarioNet64_Color\frame_15543.jpg  4  221 245 39 45  259 231 61 61  183 190 26 28  204 55 142 180
MarioNet64_Color\frame_15544.jpg  4  229 239 37 50  262 227 62 61  186 189 30 28  207 54 141 179
MarioNet64_Color\frame_15545.jpg  4  229 239 37 50  262 227 61 61  186 189 30 28  207 54 141 179
MarioNet64_Color\frame_15546.jpg  4  236 236 32 48  268 224 54 60  198 181 20 32  215 54 141 174
MarioNet64_Color\frame_15547.jpg  4  236 236 32 48  268 224 54 60  198 181 21 32  215 54 141 174
MarioNet64_Color\frame_15548.jpg  4  244 238 25 36  271 224 59 59  206 180 20 28  222 45 140 180
MarioNet64_Color\frame_15549.jpg  4  244 238 25 36  271 224 59 59  206 180 20 28  222 47 140 179
MarioNet64_Color\frame_15550.jpg  4  254 245 18 31  276 230 56 53  214 181 22 30  229 43 140 181
MarioNet64_Color\frame_15551.jpg  4  254 245 18 31  276 230 56 53  214 181 22 30  229 43 140 181
MarioNet64_Color\frame_15552.jpg  4  262 247 12 24  275 227 56 56  217 181 26 21  236 45 140 181
MarioNet64_Color\frame_15553.jpg  4  262 247 12 24  275 227 56 56  217 181 26 21  236 45 140 181
MarioNet64_Color\frame_15554.jpg  3  277 227 53 57  230 182 21 27  246 52 136 175
MarioNet64_Color\frame_15555.jpg  3  277 227 53 57  230 182 23 27  246 52 136 177
MarioNet64_Color\frame_15556.jpg  3  272 227 58 57  248 198 9 13  254 46 134 181
MarioNet64_Color\frame_15557.jpg  3  272 227 58 57  248 198 9 13  254 46 134 181
MarioNet64_Color\frame_15558.jpg  4  326 246 12 13  268 227 56 55  247 183 18 26  256 47 138 179
MarioNet64_Color\frame_15559.jpg  4  326 246 12 13  268 227 56 55  247 183 18 26  256 47 138 179
MarioNet64_Color\frame_15560.jpg  5  310 228 22 37  253 224 55 56  279 212 10 11  235 180 23 24  252 51 134 175
MarioNet64_Color\frame_15561.jpg  4  310 228 22 37  253 224 54 56  237 180 21 24  252 51 134 175
MarioNet64_Color\frame_15562.jpg  5  286 244 21 15  270 239 10 10  252 214 14 19  264 177 66 65  229 55 220 158
MarioNet64_Color\frame_15563.jpg  5  286 244 21 15  270 238 10 11  252 214 14 19  264 182 66 60  229 55 220 158
MarioNet64_Color\frame_15564.jpg  4  284 238 22 12  253 195 13 30  267 173 63 64  238 48 204 159
MarioNet64_Color\frame_15565.jpg  4  284 240 22 10  253 195 13 30  267 173 63 64  238 48 204 159
MarioNet64_Color\frame_15566.jpg  3  256 190 18 37  276 173 62 63  244 52 202 149
MarioNet64_Color\frame_15567.jpg  3  255 190 21 37  276 173 62 63  244 50 204 151
MarioNet64_Color\frame_15568.jpg  2  288 174 57 58  254 50 199 178
MarioNet64_Color\frame_15569.jpg  3  288 174 57 58  254 53 199 175  396 39 7 16
MarioNet64_Color\frame_15570.jpg  2  299 175 57 59  261 53 188 165
MarioNet64_Color\frame_15571.jpg  2  299 175 57 59  261 53 188 165
MarioNet64_Color\frame_15572.jpg  2  300 189 54 54  255 53 195 165
MarioNet64_Color\frame_15573.jpg  2  300 189 54 54  255 53 195 165
MarioNet64_Color\frame_15574.jpg  3  304 187 59 58  251 149 48 62  263 52 187 142
MarioNet64_Color\frame_15575.jpg  3  304 187 59 58  251 149 49 62  263 52 187 142
MarioNet64_Color\frame_15576.jpg  2  310 184 59 59  252 53 197 155
MarioNet64_Color\frame_15577.jpg  2  310 184 59 59  252 52 197 156
MarioNet64_Color\frame_15578.jpg  2  315 181 58 53  252 52 206 150
MarioNet64_Color\frame_15579.jpg  2  315 181 59 53  252 52 206 150
MarioNet64_Color\frame_15580.jpg  2  318 172 60 61  251 47 206 154
MarioNet64_Color\frame_15581.jpg  2  318 172 60 61  251 47 206 154
MarioNet64_Color\frame_15582.jpg  3  320 165 57 59  254 43 205 159  383 12 26 15
MarioNet64_Color\frame_15583.jpg  3  320 164 57 60  254 43 205 160  383 12 26 16
MarioNet64_Color\frame_15584.jpg  3  320 152 60 62  260 40 198 161  383 8 27 20
MarioNet64_Color\frame_15585.jpg  3  320 152 60 62  260 40 201 161  383 8 27 20
MarioNet64_Color\frame_15586.jpg  3  317 142 63 63  262 37 203 165  384 4 28 24
MarioNet64_Color\frame_15587.jpg  3  317 142 63 63  262 37 203 165  384 4 28 24
MarioNet64_Color\frame_15588.jpg  4  278 158 45 52  317 136 59 58  261 36 197 134  384 4 31 24
MarioNet64_Color\frame_15589.jpg  4  278 156 45 54  317 136 59 58  261 36 197 134  384 4 31 24
MarioNet64_Color\frame_15590.jpg  4  279 156 51 55  307 133 62 63  263 34 209 135  391 6 19 21
MarioNet64_Color\frame_15591.jpg  4  279 156 51 55  307 133 62 63  263 34 209 135  391 6 19 21
MarioNet64_Color\frame_15592.jpg  4  286 158 51 52  303 132 61 59  262 32 210 137  390 4 27 23
MarioNet64_Color\frame_15593.jpg  4  286 158 51 52  303 132 61 59  262 32 210 137  390 4 27 23
MarioNet64_Color\frame_15594.jpg  5  287 159 50 51  307 128 57 61  262 31 203 132  423 19 14 8  399 4 20 23
MarioNet64_Color\frame_15595.jpg  5  287 159 50 51  307 128 57 61  262 31 203 132  423 19 14 8  399 4 20 23
MarioNet64_Color\frame_15596.jpg  5  294 158 43 45  307 128 62 61  269 29 204 136  429 17 13 10  399 4 21 23
MarioNet64_Color\frame_15597.jpg  5  294 158 43 45  307 128 62 61  269 29 204 136  429 17 13 10  399 4 21 23
MarioNet64_Color\frame_15598.jpg  5  317 190 13 11  287 147 26 38  312 132 60 60  271 29 205 135  398 4 59 23
MarioNet64_Color\frame_15599.jpg  5  317 191 13 10  287 147 26 38  312 132 60 60  271 29 205 135  398 4 59 23
MarioNet64_Color\frame_15600.jpg  3  316 136 61 60  279 28 197 166  398 4 59 23
MarioNet64_Color\frame_15601.jpg  3  316 136 61 60  279 28 197 166  398 4 59 23
MarioNet64_Color\frame_15602.jpg  3  323 141 58 54  285 28 196 158  399 4 58 23
MarioNet64_Color\frame_15603.jpg  3  323 141 58 55  285 28 196 158  399 4 58 23
MarioNet64_Color\frame_15604.jpg  3  331 143 56 59  285 27 189 151  399 4 59 23
MarioNet64_Color\frame_15605.jpg  3  331 143 56 59  285 27 189 151  399 4 59 23
MarioNet64_Color\frame_15606.jpg  3  340 149 56 56  285 27 197 144  405 4 53 24
MarioNet64_Color\frame_15607.jpg  3  340 148 56 57  285 27 197 144  404 4 54 24
MarioNet64_Color\frame_15608.jpg  5  326 150 11 11  344 149 59 56  368 135 22 12  285 27 198 144  405 4 54 23
MarioNet64_Color\frame_15609.jpg  5  326 150 12 11  344 149 59 53  368 135 22 12  285 27 198 145  403 4 56 23
MarioNet64_Color\frame_15610.jpg  3  348 150 57 59  279 27 204 150  399 4 58 23
MarioNet64_Color\frame_15611.jpg  3  348 150 57 59  279 27 204 150  399 4 58 23
MarioNet64_Color\frame_15612.jpg  3  341 151 61 60  277 27 203 152  399 4 52 23
MarioNet64_Color\frame_15613.jpg  3  341 151 61 60  277 27 203 156  399 4 52 23
MarioNet64_Color\frame_15614.jpg  3  341 150 54 62  270 30 211 163  393 4 59 23
MarioNet64_Color\frame_15615.jpg  3  341 150 54 62  270 30 211 163  393 4 59 23
MarioNet64_Color\frame_15616.jpg  3  334 144 61 64  271 32 202 163  399 4 54 23
MarioNet64_Color\frame_15617.jpg  3  334 144 61 64  271 32 202 163  399 4 54 23
MarioNet64_Color\frame_15618.jpg  4  332 139 61 63  269 32 205 171  424 17 29 10  397 4 27 23
MarioNet64_Color\frame_15619.jpg  4  332 139 61 62  269 32 205 171  424 17 29 10  397 4 27 23
MarioNet64_Color\frame_15620.jpg  4  279 157 54 53  323 135 64 59  268 32 206 138  397 4 21 23
MarioNet64_Color\frame_15621.jpg  4  279 157 54 53  323 135 64 59  268 32 206 138  397 4 21 23
MarioNet64_Color\frame_15622.jpg  5  285 157 51 54  316 133 61 64  264 32 216 137  424 20 18 7  394 4 25 23
MarioNet64_Color\frame_15623.jpg  5  285 157 51 54  316 133 61 64  264 32 216 137  424 20 18 7  394 4 25 23
MarioNet64_Color\frame_15624.jpg  5  287 160 53 55  306 131 64 63  262 32 211 138  431 20 26 7  394 4 24 23
MarioNet64_Color\frame_15625.jpg  5  287 160 53 50  310 131 60 63  262 32 211 138  431 20 26 7  394 4 24 23
MarioNet64_Color\frame_15626.jpg  5  294 165 45 46  310 132 60 64  262 32 219 139  432 20 25 7  397 4 24 23
MarioNet64_Color\frame_15627.jpg  5  294 165 45 46  310 132 60 64  262 32 219 139  432 20 25 7  397 4 24 23
MarioNet64_Color\frame_15628.jpg  6  320 198 18 12  287 159 26 44  307 135 62 59  266 38 199 133  429 20 20 7  397 4 24 23
MarioNet64_Color\frame_15629.jpg  6  320 198 18 12  287 159 26 44  307 135 62 59  266 38 199 133  429 20 20 7  397 4 24 23
MarioNet64_Color\frame_15630.jpg  6  312 197 21 13  286 157 20 35  308 138 62 62  270 38 203 131  421 20 20 7  397 4 24 23
MarioNet64_Color\frame_15631.jpg  6  312 197 16 13  286 157 20 37  308 138 62 62  270 38 203 131  421 20 20 7  397 4 24 23
MarioNet64_Color\frame_15632.jpg  4  311 143 61 61  278 38 187 148  431 19 18 8  397 4 23 23
MarioNet64_Color\frame_15633.jpg  4  311 143 61 61  278 33 187 153  431 19 18 8  397 4 23 23
MarioNet64_Color\frame_15634.jpg  4  317 147 59 58  276 38 189 159  424 19 16 8  399 4 21 23
MarioNet64_Color\frame_15635.jpg  4  316 147 60 58  276 38 189 159  424 19 16 8  399 4 21 23
MarioNet64_Color\frame_15636.jpg  4  324 152 54 59  278 38 191 150  439 16 12 9  397 4 21 23
